****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     11       6     |   892         2          2
      5     11       7     |   893         2          2
      5     11       8     |   894         2          2
      5     12       0     |   895         2          2
      5     12       1     |   896         2          2
      5     12       2     |   897         2          2
      5     12       3     |   898         2          2
      5     12       4     |   899         2          2
      5     12       5     |   900         2          2
      5     12       6     |   901         2          2
      5     12       7     |   902         2          2
      5     12       8     |   903         2          2
      5     13       0     |   904         2          2
core_16
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     13       1     |   905         2          2
      5     13       2     |   906         2          2
      5     13       3     |   907         2          2
      5     13       4     |   908         2          2
      5     13       5     |   909         2          2
      5     13       6     |   910         2          2
      5     13       7     |   911         2          2
      5     13       8     |   912         2          2
      5     14       0     |   913         2          2
      5     14       1     |   914         2          2
      5     14       2     |   915         2          2
      5     14       3     |   916         2          2
      5     14       4     |   917         2          2
      5     14       5     |   918         2          2
      5     14       6     |   919         2          2
      5     14       7     |   920         2          2
      5     14       8     |   921         2          2
      5     15       0     |   922         2          2
      5     15       1     |   923         2          2
      5     15       2     |   924         2          2
      5     15       3     |   925         2          2
      5     15       4     |   926         2          2
      5     15       5     |   927         2          2
      5     15       6     |   928         2          2
      5     15       7     |   929         2          2
      5     15       8     |   930         2          2
      5     16       0     |   931         2          2
      5     16       1     |   932         2          2
      5     16       2     |   933         2          2
      5     16       3     |   934         2          2
      5     16       4     |   935         2          2
      5     16       5     |   936         2          2
core_17
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     16       6     |   937         2          2
      5     16       7     |   938         2          2
      5     16       8     |   939         2          2
      5     17       0     |   940         2          2
      5     17       1     |   941         2          2
      5     17       2     |   942         2          2
      5     17       3     |   943         2          2
      5     17       4     |   944         2          2
      5     17       5     |   945         2          2
      5     17       6     |   946         2          2
      5     17       7     |   947         2          2
      5     17       8     |   948         2          2
      5     18       0     |   949         2          2
      5     18       1     |   950         2          2
      5     18       2     |   951         2          2
      5     18       3     |   952         2          2
      5     18       4     |   953         2          2
      5     18       5     |   954         2          2
      5     18       6     |   955         2          2
      5     18       7     |   956         2          2
      5     18       8     |   957         2          2
      5     19       0     |   958         2          2
      5     19       1     |   959         2          2
      5     19       2     |   960         2          2
      5     19       3     |   961         2          2
      5     19       4     |   962         2          2
      5     19       5     |   963         2          2
      5     19       6     |   964         2          2
      5     19       7     |   965         2          2
      5     19       8     |   966         2          2
      5     20       0     |   967         2          2
      5     20       1     |   968         2          2
core_18
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     20       2     |   969         2          2
      5     20       3     |   970         2          2
      5     20       4     |   971         2          2
      5     20       5     |   972         2          2
      5     20       6     |   973         2          2
      5     20       7     |   974         2          2
      5     20       8     |   975         2          2
      5     21       0     |   976         2          2
      5     21       1     |   977         2          2
      5     21       2     |   978         2          2
      5     21       3     |   979         2          2
      5     21       4     |   980         2          2
      5     21       5     |   981         2          2
      5     21       6     |   982         2          2
      5     21       7     |   983         2          2
      5     21       8     |   984         2          2
      5     22       0     |   985         2          2
      5     22       1     |   986         2          2
      5     22       2     |   987         2          2
      5     22       3     |   988         2          2
      5     22       4     |   989         2          2
      5     22       5     |   990         2          2
      5     22       6     |   991         2          2
      5     22       7     |   992         2          2
      5     22       8     |   993         2          2
      5     23       0     |   994         2          2
      5     23       1     |   995         2          2
      5     23       2     |   996         2          2
      5     23       3     |   997         2          2
      5     23       4     |   998         2          2
      5     23       5     |   999         2          2
      5     23       6     |  1000         2          2
core_19
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     23       7     |  1001         2          2
      5     23       8     |  1002         2          2
      5     24       0     |  1003         2          2
      5     24       1     |  1004         2          2
      5     24       2     |  1005         2          2
      5     24       3     |  1006         2          2
      5     24       4     |  1007         2          2
      5     24       5     |  1008         2          2
      5     24       6     |  1009         2          2
      5     24       7     |  1010         2          2
      5     24       8     |  1011         2          2
      5     25       0     |  1012         2          2
      5     25       1     |  1013         2          2
      5     25       2     |  1014         2          2
      5     25       3     |  1015         2          2
      5     25       4     |  1016         2          2
      5     25       5     |  1017         2          2
      5     25       6     |  1018         2          2
      5     25       7     |  1019         2          2
      5     25       8     |  1020         2          2
      5     26       0     |  1021         2          2
      5     26       1     |  1022         2          2
      5     26       2     |  1023         2          2
      5     26       3     |  1024         2          2
      5     26       4     |  1025         2          2
      5     26       5     |  1026         2          2
      5     26       6     |  1027         2          2
      5     26       7     |  1028         2          2
      5     26       8     |  1029         2          2
      5     27       0     |  1030         2          2
      5     27       1     |  1031         2          2
      5     27       2     |  1032         2          2
core_20
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     27       3     |  1033         2          2
      5     27       4     |  1034         2          2
      5     27       5     |  1035         2          2
      5     27       6     |  1036         2          2
      5     27       7     |  1037         2          2
      5     27       8     |  1038         2          2
      5     28       0     |  1039         2          2
      5     28       1     |  1040         2          2
      5     28       2     |  1041         2          2
      5     28       3     |  1042         2          2
      5     28       4     |  1043         2          2
      5     28       5     |  1044         2          2
      5     28       6     |  1045         2          2
      5     28       7     |  1046         2          2
      5     28       8     |  1047         2          2
      5     29       0     |  1048         2          2
      5     29       1     |  1049         2          2
      5     29       2     |  1050         2          2
      5     29       3     |  1051         2          2
      5     29       4     |  1052         2          2
      5     29       5     |  1053         2          2
      5     29       6     |  1054         2          2
      5     29       7     |  1055         2          2
      5     29       8     |  1056         2          2
      5     30       0     |  1057         2          2
      5     30       1     |  1058         2          2
      5     30       2     |  1059         2          2
      5     30       3     |  1060         2          2
      5     30       4     |  1061         2          2
      5     30       5     |  1062         2          2
      5     30       6     |  1063         2          2
      5     30       7     |  1064         2          2
core_21
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     30       8     |  1065         2          2
      5     31       0     |  1066         2          2
      5     31       1     |  1067         2          2
      5     31       2     |  1068         2          2
      5     31       3     |  1069         2          2
      5     31       4     |  1070         2          2
      5     31       5     |  1071         2          2
      5     31       6     |  1072         2          2
      5     31       7     |  1073         2          2
      5     31       8     |  1074         2          2
      6      0       0     |  1075         2          2
      6      0       1     |  1076         2          2
      6      0       2     |  1077         2          2
      6      0       3     |  1078         2          2
      6      0       4     |  1079         2          2
      6      0       5     |  1080         2          2
      6      0       6     |  1081         2          2
      6      0       7     |  1082         2          2
      6      0       8     |  1083         2          2
      6      0       9     |  1084         2          2
      6      0      10     |  1085         2          2
      6      0      11     |  1086         2          2
      6      0      12     |  1087         2          2
      6      0      13     |  1088         2          2
      6      0      14     |  1089         2          2
      6      0      15     |  1090         2          2
      6      0      16     |  1091         2          2
      6      0      17     |  1092         2          2
      6      1       0     |  1093         2          2
      6      1       1     |  1094         2          2
      6      1       2     |  1095         2          2
      6      1       3     |  1096         2          2
core_22
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6      1       4     |  1097         2          2
      6      1       5     |  1098         2          2
      6      1       6     |  1099         2          2
      6      1       7     |  1100         2          2
      6      1       8     |  1101         2          2
      6      1       9     |  1102         2          2
      6      1      10     |  1103         2          2
      6      1      11     |  1104         2          2
      6      1      12     |  1105         2          2
      6      1      13     |  1106         2          2
      6      1      14     |  1107         2          2
      6      1      15     |  1108         2          2
      6      1      16     |  1109         2          2
      6      1      17     |  1110         2          2
      6      2       0     |  1111         2          2
      6      2       1     |  1112         2          2
      6      2       2     |  1113         2          2
      6      2       3     |  1114         2          2
      6      2       4     |  1115         2          2
      6      2       5     |  1116         2          2
      6      2       6     |  1117         2          2
      6      2       7     |  1118         2          2
      6      2       8     |  1119         2          2
      6      2       9     |  1120         2          2
      6      2      10     |  1121         2          2
      6      2      11     |  1122         2          2
      6      2      12     |  1123         2          2
      6      2      13     |  1124         2          2
      6      2      14     |  1125         2          2
      6      2      15     |  1126         2          2
      6      2      16     |  1127         2          2
      6      2      17     |  1128         2          2
core_23
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6      3       0     |  1129         2          2
      6      3       1     |  1130         2          2
      6      3       2     |  1131         2          2
      6      3       3     |  1132         2          2
      6      3       4     |  1133         2          2
      6      3       5     |  1134         2          2
      6      3       6     |  1135         2          2
      6      3       7     |  1136         2          2
      6      3       8     |  1137         2          2
      6      3       9     |  1138         2          2
      6      3      10     |  1139         2          2
      6      3      11     |  1140         2          2
      6      3      12     |  1141         2          2
      6      3      13     |  1142         2          2
      6      3      14     |  1143         2          2
      6      3      15     |  1144         2          2
      6      3      16     |  1145         2          2
      6      3      17     |  1146         2          2
      6      4       0     |  1147         2          2
      6      4       1     |  1148         2          2
      6      4       2     |  1149         2          2
      6      4       3     |  1150         2          2
      6      4       4     |  1151         2          2
      6      4       5     |  1152         2          2
      6      4       6     |  1153         2          2
      6      4       7     |  1154         2          2
      6      4       8     |  1155         2          2
      6      4       9     |  1156         2          2
      6      4      10     |  1157         2          2
      6      4      11     |  1158         2          2
      6      4      12     |  1159         2          2
      6      4      13     |  1160         2          2
core_24
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6      4      14     |  1161         2          2
      6      4      15     |  1162         2          2
      6      4      16     |  1163         2          2
      6      4      17     |  1164         2          2
      6      5       0     |  1165         2          2
      6      5       1     |  1166         2          2
      6      5       2     |  1167         2          2
      6      5       3     |  1168         2          2
      6      5       4     |  1169         2          2
      6      5       5     |  1170         2          2
      6      5       6     |  1171         2          2
      6      5       7     |  1172         2          2
      6      5       8     |  1173         2          2
      6      5       9     |  1174         2          2
      6      5      10     |  1175         2          2
      6      5      11     |  1176         2          2
      6      5      12     |  1177         2          2
      6      5      13     |  1178         2          2
      6      5      14     |  1179         2          2
      6      5      15     |  1180         2          2
      6      5      16     |  1181         2          2
      6      5      17     |  1182         2          2
      6      6       0     |  1183         2          2
      6      6       1     |  1184         2          2
      6      6       2     |  1185         2          2
      6      6       3     |  1186         2          2
      6      6       4     |  1187         2          2
      6      6       5     |  1188         2          2
      6      6       6     |  1189         2          2
      6      6       7     |  1190         2          2
      6      6       8     |  1191         2          2
      6      6       9     |  1192         2          2
core_25
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6      6      10     |  1193         2          2
      6      6      11     |  1194         2          2
      6      6      12     |  1195         2          2
      6      6      13     |  1196         2          2
      6      6      14     |  1197         2          2
      6      6      15     |  1198         2          2
      6      6      16     |  1199         2          2
      6      6      17     |  1200         2          2
      6      7       0     |  1201         2          2
      6      7       1     |  1202         2          2
      6      7       2     |  1203         2          2
      6      7       3     |  1204         2          2
      6      7       4     |  1205         2          2
      6      7       5     |  1206         2          2
      6      7       6     |  1207         2          2
      6      7       7     |  1208         2          2
      6      7       8     |  1209         2          2
      6      7       9     |  1210         2          2
      6      7      10     |  1211         2          2
      6      7      11     |  1212         2          2
      6      7      12     |  1213         2          2
      6      7      13     |  1214         2          2
      6      7      14     |  1215         2          2
      6      7      15     |  1216         2          2
      6      7      16     |  1217         2          2
      6      7      17     |  1218         2          2
      6      8       0     |  1219         2          2
      6      8       1     |  1220         2          2
      6      8       2     |  1221         2          2
      6      8       3     |  1222         2          2
      6      8       4     |  1223         2          2
      6      8       5     |  1224         2          2
core_26
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6      8       6     |  1225         2          2
      6      8       7     |  1226         2          2
      6      8       8     |  1227         2          2
      6      8       9     |  1228         2          2
      6      8      10     |  1229         2          2
      6      8      11     |  1230         2          2
      6      8      12     |  1231         2          2
      6      8      13     |  1232         2          2
      6      8      14     |  1233         2          2
      6      8      15     |  1234         2          2
      6      8      16     |  1235         2          2
      6      8      17     |  1236         2          2
      6      9       0     |  1237         2          2
      6      9       1     |  1238         2          2
      6      9       2     |  1239         2          2
      6      9       3     |  1240         2          2
      6      9       4     |  1241         2          2
      6      9       5     |  1242         2          2
      6      9       6     |  1243         2          2
      6      9       7     |  1244         2          2
      6      9       8     |  1245         2          2
      6      9       9     |  1246         2          2
      6      9      10     |  1247         2          2
      6      9      11     |  1248         2          2
      6      9      12     |  1249         2          2
      6      9      13     |  1250         2          2
      6      9      14     |  1251         2          2
      6      9      15     |  1252         2          2
      6      9      16     |  1253         2          2
      6      9      17     |  1254         2          2
      6     10       0     |  1255         2          2
      6     10       1     |  1256         2          2
core_27
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     10       2     |  1257         2          2
      6     10       3     |  1258         2          2
      6     10       4     |  1259         2          2
      6     10       5     |  1260         2          2
      6     10       6     |  1261         2          2
      6     10       7     |  1262         2          2
      6     10       8     |  1263         2          2
      6     10       9     |  1264         2          2
      6     10      10     |  1265         2          2
      6     10      11     |  1266         2          2
      6     10      12     |  1267         2          2
      6     10      13     |  1268         2          2
      6     10      14     |  1269         2          2
      6     10      15     |  1270         2          2
      6     10      16     |  1271         2          2
      6     10      17     |  1272         2          2
      6     11       0     |  1273         2          2
      6     11       1     |  1274         2          2
      6     11       2     |  1275         2          2
      6     11       3     |  1276         2          2
      6     11       4     |  1277         2          2
      6     11       5     |  1278         2          2
      6     11       6     |  1279         2          2
      6     11       7     |  1280         2          2
      6     11       8     |  1281         2          2
      6     11       9     |  1282         2          2
      6     11      10     |  1283         2          2
      6     11      11     |  1284         2          2
      6     11      12     |  1285         2          2
      6     11      13     |  1286         2          2
      6     11      14     |  1287         2          2
      6     11      15     |  1288         2          2
core_28
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     11      16     |  1289         2          2
      6     11      17     |  1290         2          2
      6     12       0     |  1291         2          2
      6     12       1     |  1292         2          2
      6     12       2     |  1293         2          2
      6     12       3     |  1294         2          2
      6     12       4     |  1295         2          2
      6     12       5     |  1296         2          2
      6     12       6     |  1297         2          2
      6     12       7     |  1298         2          2
      6     12       8     |  1299         2          2
      6     12       9     |  1300         2          2
      6     12      10     |  1301         2          2
      6     12      11     |  1302         2          2
      6     12      12     |  1303         2          2
      6     12      13     |  1304         2          2
      6     12      14     |  1305         2          2
      6     12      15     |  1306         2          2
      6     12      16     |  1307         2          2
      6     12      17     |  1308         2          2
      6     13       0     |  1309         2          2
      6     13       1     |  1310         2          2
      6     13       2     |  1311         2          2
      6     13       3     |  1312         2          2
      6     13       4     |  1313         2          2
      6     13       5     |  1314         2          2
      6     13       6     |  1315         2          2
      6     13       7     |  1316         2          2
      6     13       8     |  1317         2          2
      6     13       9     |  1318         2          2
      6     13      10     |  1319         2          2
      6     13      11     |  1320         2          2
core_29
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     13      12     |  1321         2          2
      6     13      13     |  1322         2          2
      6     13      14     |  1323         2          2
      6     13      15     |  1324         2          2
      6     13      16     |  1325         2          2
      6     13      17     |  1326         2          2
      6     14       0     |  1327         2          2
      6     14       1     |  1328         2          2
      6     14       2     |  1329         2          2
      6     14       3     |  1330         2          2
      6     14       4     |  1331         2          2
      6     14       5     |  1332         2          2
      6     14       6     |  1333         2          2
      6     14       7     |  1334         2          2
      6     14       8     |  1335         2          2
      6     14       9     |  1336         2          2
      6     14      10     |  1337         2          2
      6     14      11     |  1338         2          2
      6     14      12     |  1339         2          2
      6     14      13     |  1340         2          2
      6     14      14     |  1341         2          2
      6     14      15     |  1342         2          2
      6     14      16     |  1343         2          2
      6     14      17     |  1344         2          2
      6     15       0     |  1345         2          2
      6     15       1     |  1346         2          2
      6     15       2     |  1347         2          2
      6     15       3     |  1348         2          2
      6     15       4     |  1349         2          2
      6     15       5     |  1350         2          2
      6     15       6     |  1351         2          2
      6     15       7     |  1352         2          2
core_30
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     15       8     |  1353         2          2
      6     15       9     |  1354         2          2
      6     15      10     |  1355         2          2
      6     15      11     |  1356         2          2
      6     15      12     |  1357         2          2
      6     15      13     |  1358         2          2
      6     15      14     |  1359         2          2
      6     15      15     |  1360         2          2
      6     15      16     |  1361         2          2
      6     15      17     |  1362         2          2
      6     16       0     |  1363         2          2
      6     16       1     |  1364         2          2
      6     16       2     |  1365         2          2
      6     16       3     |  1366         2          2
      6     16       4     |  1367         2          2
      6     16       5     |  1368         2          2
      6     16       6     |  1369         2          2
      6     16       7     |  1370         2          2
      6     16       8     |  1371         2          2
      6     16       9     |  1372         2          2
      6     16      10     |  1373         2          2
      6     16      11     |  1374         2          2
      6     16      12     |  1375         2          2
      6     16      13     |  1376         2          2
      6     16      14     |  1377         2          2
      6     16      15     |  1378         2          2
      6     16      16     |  1379         2          2
      6     16      17     |  1380         2          2
      6     17       0     |  1381         2          2
      6     17       1     |  1382         2          2
      6     17       2     |  1383         2          2
      6     17       3     |  1384         2          2
core_31
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     17       4     |  1385         2          2
      6     17       5     |  1386         2          2
      6     17       6     |  1387         2          2
      6     17       7     |  1388         2          2
      6     17       8     |  1389         2          2
      6     17       9     |  1390         2          2
      6     17      10     |  1391         2          2
      6     17      11     |  1392         2          2
      6     17      12     |  1393         2          2
      6     17      13     |  1394         2          2
      6     17      14     |  1395         2          2
      6     17      15     |  1396         2          2
      6     17      16     |  1397         2          2
      6     17      17     |  1398         2          2
      6     18       0     |  1399         2          2
      6     18       1     |  1400         2          2
      6     18       2     |  1401         2          2
      6     18       3     |  1402         2          2
      6     18       4     |  1403         2          2
      6     18       5     |  1404         2          2
      6     18       6     |  1405         2          2
      6     18       7     |  1406         2          2
      6     18       8     |  1407         2          2
      6     18       9     |  1408         2          2
      6     18      10     |  1409         2          2
      6     18      11     |  1410         2          2
      6     18      12     |  1411         2          2
      6     18      13     |  1412         2          2
      6     18      14     |  1413         2          2
      6     18      15     |  1414         2          2
      6     18      16     |  1415         2          2
      6     18      17     |  1416         2          2
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     19       0     |  1417         2          2
      6     19       1     |  1418         2          2
      6     19       2     |  1419         2          2
      6     19       3     |  1420         2          2
      6     19       4     |  1421         2          2
      6     19       5     |  1422         2          2
      6     19       6     |  1423         2          2
      6     19       7     |  1424         2          2
      6     19       8     |  1425         2          2
      6     19       9     |  1426         2          2
      6     19      10     |  1427         2          2
      6     19      11     |  1428         2          2
      6     19      12     |  1429         2          2
      6     19      13     |  1430         2          2
      6     19      14     |  1431         2          2
      6     19      15     |  1432         2          2
      6     19      16     |  1433         2          2
      6     19      17     |  1434         2          2
      6     20       0     |  1435         2          2
      6     20       1     |  1436         2          2
      6     20       2     |  1437         2          2
      6     20       3     |  1438         2          2
      6     20       4     |  1439         2          2
      6     20       5     |  1440         2          2
      6     20       6     |  1441         2          2
      6     20       7     |  1442         2          2
      6     20       8     |  1443         2          2
      6     20       9     |  1444         2          2
      6     20      10     |  1445         2          2
      6     20      11     |  1446         2          2
      6     20      12     |  1447         2          2
      6     20      13     |  1448         2          2
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     20      14     |  1449         2          2
      6     20      15     |  1450         2          2
      6     20      16     |  1451         2          2
      6     20      17     |  1452         2          2
      6     21       0     |  1453         2          2
      6     21       1     |  1454         2          2
      6     21       2     |  1455         2          2
      6     21       3     |  1456         2          2
      6     21       4     |  1457         2          2
      6     21       5     |  1458         2          2
      6     21       6     |  1459         2          2
      6     21       7     |  1460         2          2
      6     21       8     |  1461         2          2
      6     21       9     |  1462         2          2
      6     21      10     |  1463         2          2
      6     21      11     |  1464         2          2
      6     21      12     |  1465         2          2
      6     21      13     |  1466         2          2
      6     21      14     |  1467         2          2
      6     21      15     |  1468         2          2
      6     21      16     |  1469         2          2
      6     21      17     |  1470         2          2
      6     22       0     |  1471         2          2
      6     22       1     |  1472         2          2
      6     22       2     |  1473         2          2
      6     22       3     |  1474         2          2
      6     22       4     |  1475         2          2
      6     22       5     |  1476         2          2
      6     22       6     |  1477         2          2
      6     22       7     |  1478         2          2
      6     22       8     |  1479         2          2
      6     22       9     |  1480         2          2
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     22      10     |  1481         2          2
      6     22      11     |  1482         2          2
      6     22      12     |  1483         2          2
      6     22      13     |  1484         2          2
      6     22      14     |  1485         2          2
      6     22      15     |  1486         2          2
      6     22      16     |  1487         2          2
      6     22      17     |  1488         2          2
      6     23       0     |  1489         2          2
      6     23       1     |  1490         2          2
      6     23       2     |  1491         2          2
      6     23       3     |  1492         2          2
      6     23       4     |  1493         2          2
      6     23       5     |  1494         2          2
      6     23       6     |  1495         2          2
      6     23       7     |  1496         2          2
      6     23       8     |  1497         2          2
      6     23       9     |  1498         2          2
      6     23      10     |  1499         2          2
      6     23      11     |  1500         2          2
      6     23      12     |  1501         2          2
      6     23      13     |  1502         2          2
      6     23      14     |  1503         2          2
      6     23      15     |  1504         2          2
      6     23      16     |  1505         2          2
      6     23      17     |  1506         2          2
      6     24       0     |  1507         2          2
      6     24       1     |  1508         2          2
      6     24       2     |  1509         2          2
      6     24       3     |  1510         2          2
      6     24       4     |  1511         2          2
      6     24       5     |  1512         2          2
core_35
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     24       6     |  1513         2          2
      6     24       7     |  1514         2          2
      6     24       8     |  1515         2          2
      6     24       9     |  1516         2          2
      6     24      10     |  1517         2          2
      6     24      11     |  1518         2          2
      6     24      12     |  1519         2          2
      6     24      13     |  1520         2          2
      6     24      14     |  1521         2          2
      6     24      15     |  1522         2          2
      6     24      16     |  1523         2          2
      6     24      17     |  1524         2          2
      6     25       0     |  1525         2          2
      6     25       1     |  1526         2          2
      6     25       2     |  1527         2          2
      6     25       3     |  1528         2          2
      6     25       4     |  1529         2          2
      6     25       5     |  1530         2          2
      6     25       6     |  1531         2          2
      6     25       7     |  1532         2          2
      6     25       8     |  1533         2          2
      6     25       9     |  1534         2          2
      6     25      10     |  1535         2          2
      6     25      11     |  1536         2          2
      6     25      12     |  1537         2          2
      6     25      13     |  1538         2          2
      6     25      14     |  1539         2          2
      6     25      15     |  1540         2          2
      6     25      16     |  1541         2          2
      6     25      17     |  1542         2          2
      6     26       0     |  1543         2          2
      6     26       1     |  1544         2          2
core_36
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     26       2     |  1545         2          2
      6     26       3     |  1546         2          2
      6     26       4     |  1547         2          2
      6     26       5     |  1548         2          2
      6     26       6     |  1549         2          2
      6     26       7     |  1550         2          2
      6     26       8     |  1551         2          2
      6     26       9     |  1552         2          2
      6     26      10     |  1553         2          2
      6     26      11     |  1554         2          2
      6     26      12     |  1555         2          2
      6     26      13     |  1556         2          2
      6     26      14     |  1557         2          2
      6     26      15     |  1558         2          2
      6     26      16     |  1559         2          2
      6     26      17     |  1560         2          2
      6     27       0     |  1561         2          2
      6     27       1     |  1562         2          2
      6     27       2     |  1563         2          2
      6     27       3     |  1564         2          2
      6     27       4     |  1565         2          2
      6     27       5     |  1566         2          2
      6     27       6     |  1567         2          2
      6     27       7     |  1568         2          2
      6     27       8     |  1569         2          2
      6     27       9     |  1570         2          2
      6     27      10     |  1571         2          2
      6     27      11     |  1572         2          2
      6     27      12     |  1573         2          2
      6     27      13     |  1574         2          2
      6     27      14     |  1575         2          2
      6     27      15     |  1576         2          2
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     27      16     |  1577         2          2
      6     27      17     |  1578         2          2
      6     28       0     |  1579         2          2
      6     28       1     |  1580         2          2
      6     28       2     |  1581         2          2
      6     28       3     |  1582         2          2
      6     28       4     |  1583         2          2
      6     28       5     |  1584         2          2
      6     28       6     |  1585         2          2
      6     28       7     |  1586         2          2
      6     28       8     |  1587         2          2
      6     28       9     |  1588         2          2
      6     28      10     |  1589         2          2
      6     28      11     |  1590         2          2
      6     28      12     |  1591         2          2
      6     28      13     |  1592         2          2
      6     28      14     |  1593         2          2
      6     28      15     |  1594         2          2
      6     28      16     |  1595         2          2
      6     28      17     |  1596         2          2
      6     29       0     |  1597         2          2
      6     29       1     |  1598         2          2
      6     29       2     |  1599         2          2
      6     29       3     |  1600         2          2
      6     29       4     |  1601         2          2
      6     29       5     |  1602         2          2
      6     29       6     |  1603         2          2
      6     29       7     |  1604         2          2
      6     29       8     |  1605         2          2
      6     29       9     |  1606         2          2
      6     29      10     |  1607         2          2
      6     29      11     |  1608         2          2
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     29      12     |  1609         2          2
      6     29      13     |  1610         2          2
      6     29      14     |  1611         2          2
      6     29      15     |  1612         2          2
      6     29      16     |  1613         2          2
      6     29      17     |  1614         2          2
      6     30       0     |  1615         2          2
      6     30       1     |  1616         2          2
      6     30       2     |  1617         2          2
      6     30       3     |  1618         2          2
      6     30       4     |  1619         2          2
      6     30       5     |  1620         2          2
      6     30       6     |  1621         2          2
      6     30       7     |  1622         2          2
      6     30       8     |  1623         2          2
      6     30       9     |  1624         2          2
      6     30      10     |  1625         2          2
      6     30      11     |  1626         2          2
      6     30      12     |  1627         2          2
      6     30      13     |  1628         2          2
      6     30      14     |  1629         2          2
      6     30      15     |  1630         2          2
      6     30      16     |  1631         2          2
      6     30      17     |  1632         2          2
      6     31       0     |  1633         2          2
      6     31       1     |  1634         2          2
      6     31       2     |  1635         2          2
      6     31       3     |  1636         2          2
      6     31       4     |  1637         2          2
      6     31       5     |  1638         2          2
      6     31       6     |  1639         2          2
      6     31       7     |  1640         2          2
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      6     31       8     |  1641         2          2
      6     31       9     |  1642         2          2
      6     31      10     |  1643         2          2
      6     31      11     |  1644         2          2
      6     31      12     |  1645         2          2
      6     31      13     |  1646         2          2
      6     31      14     |  1647         2          2
      6     31      15     |  1648         2          2
      6     31      16     |  1649         2          2
      6     31      17     |  1650         2          2
      8      0       0     |  1651         4          3
      8      0       1     |  1652         4          3
      8      0       2     |  1653         4          3
      8      0       3     |  1654         4          3
      8      0       4     |  1655         4          3
      8      0       5     |  1656         4          3
      8      0       6     |  1657         4          3
      8      0       7     |  1658         4          3
      8      0       8     |  1659         4          3
      8      0       9     |  1660         4          3
      8      0      10     |  1661         4          3
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      0      11     |  1662         4          3
      8      0      12     |  1663         4          3
      8      0      13     |  1664         4          3
      8      0      14     |  1665         4          3
      8      0      15     |  1666         4          3
      8      0      16     |  1667         4          3
      8      0      17     |  1668         4          3
      8      1       0     |  1669         4          3
      8      1       1     |  1670         4          3
      8      1       2     |  1671         4          3
      8      1       3     |  1672         4          3
      8      1       4     |  1673         4          3
      8      1       5     |  1674         4          3
      8      1       6     |  1675         4          3
      8      1       7     |  1676         4          3
      8      1       8     |  1677         4          3
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      1       9     |  1678         4          3
      8      1      10     |  1679         4          3
      8      1      11     |  1680         4          3
      8      1      12     |  1681         4          3
      8      1      13     |  1682         4          3
      8      1      14     |  1683         4          3
      8      1      15     |  1684         4          3
      8      1      16     |  1685         4          3
      8      1      17     |  1686         4          3
      8      2       0     |  1687         4          3
      8      2       1     |  1688         4          3
      8      2       2     |  1689         4          3
      8      2       3     |  1690         4          3
      8      2       4     |  1691         4          3
      8      2       5     |  1692         4          3
      8      2       6     |  1693         4          3
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      2       7     |  1694         4          3
      8      2       8     |  1695         4          3
      8      2       9     |  1696         4          3
      8      2      10     |  1697         4          3
      8      2      11     |  1698         4          3
      8      2      12     |  1699         4          3
      8      2      13     |  1700         4          3
      8      2      14     |  1701         4          3
      8      2      15     |  1702         4          3
      8      2      16     |  1703         4          3
      8      2      17     |  1704         4          3
      8      3       0     |  1705         4          3
      8      3       1     |  1706         4          3
      8      3       2     |  1707         4          3
      8      3       3     |  1708         4          3
      8      3       4     |  1709         4          3
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      3       5     |  1710         4          3
      8      3       6     |  1711         4          3
      8      3       7     |  1712         4          3
